time,open,high,low,close,Volume
2022-05-19,59.30858992,59.86692622,59.24611873,59.74588828,53929058.0
2022-05-20,59.95672856,59.97234636,59.5272391,59.70684378,56691040.0
2022-05-23,59.84740397,60.01919975,59.80055057,59.94111076,29917052.0
2022-05-24,59.80055057,60.33155572,59.77712388,60.30032013,42246508.0
2022-05-25,60.37060022,61.25300584,60.33936462,61.21396134,56661532.0
2022-05-26,61.44041942,62.09636696,61.27643253,62.06513136,64773409.0
2022-05-27,62.31501614,62.61956321,62.1627426,62.61956321,52813063.0
2022-05-31,62.26816274,62.36186953,61.94018897,62.08074916,68424650.0
2022-06-01,62.10969204,62.28215364,61.73341219,61.85099965,87646137.0
2022-06-02,61.86667797,62.1175312,61.688337,62.10969204,34752530.0
2022-06-03,61.82748216,61.82748216,61.54919185,61.6471814,36008095.0
2022-06-06,61.75692968,61.77260801,61.11411828,61.18467075,35756133.0
2022-06-07,60.9808525,61.39632817,60.93381752,61.32577569,31499902.0
2022-06-08,61.17683159,61.20034908,60.72216011,60.80055174,25361771.0
2022-06-09,60.56537684,60.75939614,60.19693616,60.31452361,49468654.0
2022-06-10,59.73442551,59.75010384,59.00930289,59.2875932,59906958.0
2022-06-13,58.20578864,58.25282362,57.13966241,57.30428484,122714612.0
2022-06-14,57.57865556,58.19011031,57.26508903,57.68056469,62818627.0
2022-06-15,58.16659282,59.09945327,58.04116621,58.80156506,70628185.0
2022-06-16,57.93141792,58.12347742,57.3983548,57.86870461,61583380.0
2022-06-17,58.00197039,58.45664187,57.86086545,58.04900537,49281028.0
2022-06-21,58.40176773,58.53503351,57.95493541,58.00980955,45924621.0
2022-06-22,57.90790043,58.20186906,57.86086545,57.99413123,38204763.0
2022-06-23,58.15875366,58.46448103,58.06860328,58.40960689,30961821.0
2022-06-24,58.59774681,59.07593578,58.4723202,58.82508255,38198630.0
2022-06-27,58.87211753,58.87211753,58.46448103,58.46448103,25658235.0
2022-06-28,58.55071183,58.62910347,57.81383047,57.82166963,39303904.0
2022-06-29,57.79031298,57.84518712,57.56297724,57.73543883,36806815.0
2022-06-30,57.4845856,57.87262419,57.26900861,57.70408218,45139888.0
2022-07-01,57.87667355,58.4515031,57.83730166,58.25464366,38849273.0
2022-07-05,57.88454793,58.25464366,57.50657781,58.19952302,38316232.0
2022-07-06,58.10503049,58.27039242,57.88848512,57.97904046,44706053.0
2022-07-07,58.34126181,58.96333763,58.29401555,58.92396574,44430421.0
2022-07-08,58.71135755,59.02633264,58.55387,58.971212,31230285.0
2022-07-11,58.90034261,58.99483513,58.6247394,58.64048815,28213740.0
2022-07-12,58.71135755,58.97908638,58.66411129,58.87671947,24036710.0
2022-07-13,58.27039242,58.99089795,58.2073974,58.81372446,46874863.0
2022-07-14,58.33338744,58.76647819,57.9632917,58.70348317,53953122.0
2022-07-15,58.87671947,59.45154902,58.8688451,59.45154902,48360827.0
2022-07-18,59.60116219,59.62478532,58.81372446,58.87671947,33302918.0
2022-07-19,59.08932766,59.79802162,59.08932766,59.65628283,31028205.0
2022-07-20,59.89251415,60.33347928,59.75077536,59.91613729,82881853.0
2022-07-21,59.86101664,60.67995189,59.79014725,60.62483125,52282098.0
2022-07-22,60.71932378,61.057922,60.35710242,60.54608747,51055840.0
2022-07-25,60.59333374,60.70357502,60.35316523,60.53033872,26032069.0
2022-07-26,60.33347928,60.40434868,60.06575045,60.10512234,24151187.0
2022-07-27,60.37285117,61.00280136,60.37285117,60.76657004,35075663.0
2022-07-28,61.057922,61.43589211,60.8138163,61.38864585,42335927.0
2022-07-29,61.38864585,61.69574657,61.21934674,61.56975653,33606986.0
2022-08-01,61.37515736,61.72298154,61.26843858,61.58859493,31595581.0
2022-08-02,61.4779236,61.54906945,61.26448603,61.30401151,40604397.0
2022-08-03,61.48582869,61.85736815,61.3198217,61.84155796,35517879.0
2022-08-04,61.92851401,62.01547005,61.74669683,62.00756496,24386388.0
2022-08-05,61.26448603,61.74669683,61.17752999,61.69136116,31006730.0
2022-08-08,61.92851401,62.17357195,61.69926626,61.74669683,19467713.0
2022-08-09,61.60440512,61.6281204,61.26053348,61.28820132,24675685.0
2022-08-10,62.07080572,62.26843309,61.96408694,62.20519233,38121870.0
2022-08-11,62.60835218,62.70321332,61.76250701,61.84946306,37778737.0
2022-08-12,62.07080572,62.43048754,61.88898853,62.40281971,16912315.0
2022-08-15,62.30795857,62.45025028,62.16961941,62.29214838,18441124.0
2022-08-16,62.23681271,62.23681271,61.8613207,61.99965986,22963216.0
2022-08-17,61.56487964,61.68740861,61.33563189,61.35934717,28774606.0
2022-08-18,61.50954398,61.56487964,61.39096755,61.45420831,19089338.0
2022-08-19,61.13009942,61.1617198,60.69531919,60.82970581,45428933.0
2022-08-22,60.3633052,60.39492558,60.08662688,60.14196255,42014191.0
2022-08-23,60.15777274,60.39492558,59.94433517,60.29215935,33240002.0
2022-08-24,60.26844407,60.47397653,60.20520331,60.3633052,16917476.0
2022-08-25,60.53721729,60.97990261,60.43445106,60.93247204,20079983.0
2022-08-26,60.96409242,60.96409242,59.87318932,59.92852498,34460592.0
2022-08-29,59.56489061,59.8969046,59.49374476,59.69927723,28020241.0
2022-08-30,59.76251799,59.80994856,59.05105944,59.24078172,66233947.0
2022-08-31,59.264497,59.38307343,58.90086264,58.91667283,39161834.0
2022-09-01,58.74669526,59.11212433,58.47659551,59.07240378,38499924.0
2022-09-02,59.58082684,59.63643561,58.96913035,59.03268323,22364557.0
2022-09-06,59.03268323,59.09623611,58.66725416,58.87380103,28820923.0
2022-09-07,58.95324213,59.73176493,58.93735391,59.72382082,26853233.0
2022-09-08,59.50138573,60.0177529,59.40605641,59.98597646,26927994.0
2022-09-09,60.27990854,60.51028774,60.08130578,60.22429977,29526796.0
2022-09-12,60.43879074,60.5579524,60.19252333,60.4070143,30276098.0
2022-09-13,59.56493862,59.71587671,59.0088509,59.03268323,47111293.0
2022-09-14,59.07240378,59.50535779,59.02871118,59.12006844,29672419.0
2022-09-15,59.01679501,59.13992872,58.71491882,58.74669526,46282259.0
2022-09-16,58.3892103,58.94529802,58.28593687,58.94529802,56479900.0
2022-09-19,58.71491882,59.17567721,58.65931005,59.1677331,26891877.0
2022-09-20,58.80230403,58.84202458,58.52426017,58.56398073,32769545.0
2022-09-21,58.70697471,58.97707446,58.11911055,58.3892103,37851316.0
2022-09-22,58.19060754,58.30182509,57.82915053,58.03966945,47725805.0
2022-09-23,57.64246394,57.77751381,57.10226444,57.3008672,53311973.0
2022-09-26,57.13404088,57.34058775,56.60972961,56.62561783,42287368.0
2022-09-27,57.11020855,57.13006883,56.32374164,56.50645617,45295484.0
2022-09-28,56.93543813,57.58685517,56.75272359,57.51535817,48935762.0
2022-09-29,57.14198499,57.17376143,56.65739427,56.97515868,38068792.0
2022-09-30,56.98310279,57.42002885,56.70108687,56.71300304,42928682.0
2022-10-03,57.16089462,57.58401297,57.0491275,57.45627913,48967867.0
2022-10-04,58.19873209,58.70168409,58.09494834,58.69370073,45901324.0
2022-10-05,58.21469882,58.59790035,57.96322282,58.46218314,47833515.0
2022-10-06,58.39831622,58.64580054,58.19873209,58.28654911,37195992.0
2022-10-07,57.93528104,58.09494834,57.56006288,57.57602961,33982962.0
2022-10-10,57.53611278,57.56804624,56.61802579,56.87349347,37759685.0
2022-10-11,56.98526058,57.49619595,56.9134103,57.0491275,46344610.0
2022-10-12,57.00921068,57.36047875,57.00921068,57.14492789,32784843.0
2022-10-13,56.25877435,57.40837894,56.2028908,57.27266173,48832549.0
2022-10-14,57.63191316,57.77561374,56.94534376,57.08904433,37152463.0
2022-10-17,57.5999797,57.95523945,57.59199634,57.79158047,33820018.0
2022-10-18,58.38234949,58.52605006,57.9432644,58.19873209,37648353.0
2022-10-19,57.79956383,57.98717291,57.46426249,57.63989653,33193951.0
2022-10-20,57.64787989,58.07498993,57.26467836,57.32056192,47281131.0
2022-10-21,57.15291125,57.9432644,57.12896116,57.87141412,60211180.0
2022-10-24,57.92729767,58.06301488,57.60796307,57.91133094,29551161.0
2022-10-25,58.05503152,58.47814987,58.03906479,58.47016651,37459196.0
2022-10-26,58.32646593,58.84538467,58.23864892,58.62983381,50552055.0
2022-10-27,58.77353438,59.18866937,58.56596689,59.06093553,49476709.0
2022-10-28,59.27648639,59.62775445,59.17270264,59.51598734,123446755.0
2022-10-31,59.21261947,59.21661115,58.61386708,58.62185044,60269669.0
2022-11-01,59.25494235,59.26295627,58.66992601,58.97445506,39586699.0
2022-11-02,58.9504133,59.53542963,58.40546657,58.43752226,50660654.0
2022-11-03,57.83647808,58.20912547,57.60808129,58.0207983,37507241.0
2022-11-04,58.39745265,58.66591905,58.01679133,58.42149442,39849117.0
2022-11-07,58.54170325,58.59379375,58.24118116,58.41348049,24913033.0
2022-11-08,58.46156403,58.55372414,58.17306282,58.35738304,39489162.0
2022-11-09,58.18107674,58.2892647,57.55599079,57.66017179,45728923.0
2022-11-10,59.28699804,59.51940179,58.87027407,59.45529041,67165945.0
2022-11-11,59.47933217,59.85598653,59.24692842,59.66365239,20934780.0
2022-11-14,59.50337394,59.53542963,59.19884489,59.22288666,37927782.0
2022-11-15,59.81591692,59.8628785,59.35912334,59.74379161,50673679.0
2022-11-16,59.69570808,59.7558125,59.55145748,59.61556886,30793015.0
2022-11-17,59.15076136,59.43926256,59.08664998,59.35912334,34338293.0
2022-11-18,59.67166631,59.67166631,59.31504677,59.4873461,31663806.0
2022-11-21,59.42331486,59.58351317,59.31905373,59.46330433,19070509.0
2022-11-22,59.57549924,59.93612575,59.5073809,59.89605614,24572536.0
2022-11-23,59.84797261,60.34082883,59.83194476,60.23264088,30316317.0
2022-11-25,60.22462696,60.24466177,60.02027194,60.11243205,9465892.0
2022-11-28,59.94413968,60.04832067,59.45929737,59.47933217,31668901.0
2022-11-29,59.47933217,59.78386123,59.36713726,59.73577769,27162337.0
2022-11-30,59.78386123,60.65737877,59.61556886,60.633337,41702152.0
2022-12-01,60.81781606,60.89024696,60.5039488,60.85805545,42134156.0
2022-12-02,60.35103912,60.83391181,60.34701518,60.80976818,27535751.0
2022-12-05,60.58442759,60.5964994,60.10960277,60.23032094,29736467.0
2022-12-06,60.25446458,60.35908699,59.90035793,60.01302823,24976845.0
2022-12-07,59.99693247,60.41542214,59.99693247,60.34299124,24614339.0
2022-12-08,60.41542214,60.47175729,60.19812943,60.39127851,23839580.0
2022-12-09,60.21422519,60.6166191,60.21422519,60.39127851,20687343.0
2022-12-12,60.53211638,60.68100212,60.43554184,60.62466698,22415723.0
2022-12-13,61.65479539,61.7272263,60.91439059,61.25240148,45923270.0
2022-12-14,61.1719227,61.33288026,60.53211638,60.90634272,57177287.0
2022-12-15,60.60403579,60.76584072,60.37750889,60.67684801,41666501.0
2022-12-16,60.32896741,60.52078715,60.19952347,60.35323815,38197113.0
2022-12-19,60.118621,60.2399747,59.91636484,60.04580879,24135113.0
2022-12-20,59.74646967,60.02153805,59.62107085,59.89209411,32917820.0
2022-12-21,60.19143322,60.51099796,60.14289174,60.40177963,23211485.0
2022-12-22,60.16716248,60.26020032,59.8031014,60.02962829,26894292.0
2022-12-23,59.93254534,60.23188445,59.82737213,60.18334298,13196723.0
2022-12-27,60.12671125,60.16716248,59.52803302,59.560394,22107994.0
2022-12-28,59.65747696,59.73028918,58.72709862,58.75945961,41064838.0
2022-12-29,58.99407676,59.560394,58.85654257,59.51994277,33378855.0
2022-12-30,59.31768661,59.60084524,59.28532563,59.56848425,15170352.0
2023-01-03,59.95681608,60.02153805,59.59275499,59.6817477,28787817.0
2023-01-04,60.07816977,60.40177963,59.85973312,60.36941864,37120132.0
2023-01-05,60.15907224,60.30065155,60.0134478,60.24806495,35141952.0
2023-01-06,60.5716748,61.30788723,60.43414061,61.10563107,60041193.0
2023-01-09,61.28361649,61.44946654,61.19462378,61.32406772,35806936.0
2023-01-10,61.29170673,61.38069944,61.10563107,61.2512555,35695520.0
2023-01-11,61.48182752,61.68812881,61.36451895,61.65576782,31826667.0
2023-01-12,61.8094825,62.05218989,61.52632388,62.00364842,29404885.0
2023-01-13,61.69621905,62.10882162,61.65981294,62.00364842,26301450.0
2023-01-17,61.90656546,61.9308362,61.72048979,61.79330201,30961230.0
2023-01-18,62.17354359,62.35557413,61.84993373,61.86611423,52989664.0
2023-01-19,61.65576782,61.75285078,61.44542141,61.50205314,50070921.0
2023-01-20,61.48587265,61.62340684,61.26743599,61.62340684,36625425.0
2023-01-23,61.56677511,61.78521176,61.46160191,61.61531659,26764776.0
2023-01-24,61.49396289,61.68812881,61.38878969,61.65576782,27774499.0
2023-01-25,61.45351166,61.71239955,61.38474457,61.64767757,25857857.0
2023-01-26,61.77712152,61.86611423,61.55868486,61.80139226,25512390.0
2023-01-27,61.7043093,61.78521176,61.52227876,61.61531659,35813450.0
2023-01-30,61.38878969,61.50609826,61.25934575,61.27552624,32001969.0
2023-01-31,61.43733117,61.77307639,61.42115068,61.75285078,41006564.0
2023-02-01,61.76788527,62.58083453,61.60123067,62.4019857,46900912.0
2023-02-02,62.85723728,62.87349627,62.65399997,62.75968337,56399857.0
2023-02-03,62.27191381,62.48328062,62.05241751,62.10119447,39682295.0
2023-02-06,61.83292121,61.86543918,61.61342491,61.70284933,40944305.0
2023-02-07,61.64594288,62.07680599,61.60529541,61.92234563,37101532.0
2023-02-08,61.83292121,61.91421614,61.53212998,61.66220186,34066559.0
2023-02-09,61.87356867,61.87356867,61.20695027,61.26385672,42581890.0
2023-02-10,60.99558346,61.1744323,60.71511597,60.79234615,65905001.0
2023-02-13,60.83299361,61.14597908,60.76795767,60.94680651,38741342.0
2023-02-14,60.83299361,61.12565535,60.57284985,60.96306549,54193638.0
2023-02-15,60.74356919,60.87364107,60.62975629,60.86551158,44897610.0
2023-02-16,60.59723832,60.63788579,60.34522405,60.37774202,89945370.0
2023-02-17,60.28018811,60.71105122,60.05256232,60.61349731,75910344.0
2023-02-21,60.03630333,60.1826342,59.43472087,59.67860565,98782363.0
2023-02-22,59.83306601,60.31270608,59.83306601,60.0688213,70093266.0
2023-02-23,60.34522405,60.75169868,60.26392912,60.66227426,47908237.0
2023-02-24,60.15824572,60.41838948,60.09320978,60.29644709,47576546.0
2023-02-27,60.58097934,60.78421665,60.46716644,60.70292173,40291951.0
2023-02-28,60.67853325,60.67853325,60.49968441,60.58910883,32807812.0
2023-03-01,60.58880239,60.60516006,60.26982787,60.41704688,45341436.0
2023-03-02,60.09807235,60.56426589,60.09807235,60.49065639,37916806.0
2023-03-03,60.76055791,61.18585728,60.6624119,61.11224777,50123345.0
2023-03-06,61.25128795,61.33307629,61.06317477,61.11224777,33430834.0
2023-03-07,61.12042661,61.15314194,60.67059073,60.67876957,40222132.0
2023-03-08,60.71966374,60.81780975,60.26982787,60.39251038,54303895.0
2023-03-09,60.44976222,60.70330607,59.99174751,60.05717818,52669503.0
2023-03-10,60.09807235,60.48247755,59.8445285,60.06535702,81515996.0
2023-03-13,59.86088617,60.50701405,59.56644814,59.73820366,78478130.0
2023-03-14,60.26982787,60.44976222,59.92631684,60.17168186,66395566.0
2023-03-15,59.55009047,60.03264168,59.38651379,59.97538984,81454724.0
2023-03-16,59.81181316,60.48247755,59.72184599,60.36797388,62170342.0
2023-03-17,60.06535702,60.33934796,59.89769092,60.00810518,55139403.0
2023-03-20,59.8936015,60.16350303,59.76274016,59.8445285,38540766.0
2023-03-21,60.23711253,60.58471298,60.1103406,60.49883522,38203422.0
2023-03-22,60.50701405,61.16949961,60.28618554,60.55608706,55263895.0
2023-03-23,60.54790822,60.82598858,60.13078769,60.31890087,54660947.0
2023-03-24,60.07353585,60.26982787,60.02446285,60.19621836,44225596.0
2023-03-27,60.31890087,60.40886805,60.04899935,60.04899935,30905112.0
2023-03-28,59.93449567,60.09398294,59.81590258,60.01628401,38277207.0
2023-03-29,60.23711253,60.77691558,60.23711253,60.76873674,44457339.0
2023-03-30,60.90777692,61.13678427,60.74420024,61.12860544,37130239.0
2023-03-31,61.31671862,61.87287933,61.30036095,61.79109099,54218880.0
2023-04-03,61.734988,61.86644393,61.59531608,61.743204,43302961.0
2023-04-04,61.743204,61.83357995,61.49261614,61.5624521,46144335.0
2023-04-05,61.52137213,61.57888409,61.14343635,61.2173803,37633950.0
2023-04-06,61.11878836,61.58710009,61.03662841,61.48850815,35719639.0
2023-04-10,61.27489227,61.46386016,61.13522035,61.43099618,28601432.0
2023-04-11,61.43099618,61.70212402,61.38170021,61.5624521,28875072.0
2023-04-12,61.87465992,61.93217189,61.49261614,61.54602011,41457555.0
2023-04-13,61.65282805,62.12935577,61.65282805,61.96503587,95863977.0
2023-04-14,61.94860388,62.07184381,61.68569203,61.85001194,43767561.0
2023-04-17,61.67747604,61.75141999,61.46386016,61.68569203,26391174.0
2023-04-18,61.83357995,61.9157399,61.60353208,61.72677201,28030768.0
2023-04-19,61.48029215,61.61174807,61.43921217,61.48029215,26979407.0
2023-04-20,61.33240424,61.51726413,61.25024429,61.42278018,30204041.0
2023-04-21,61.52137213,61.64461206,61.36937622,61.61174807,33061804.0
2023-04-24,61.64461206,61.83357995,61.57888409,61.78428397,24661578.0
2023-04-25,61.75141999,61.86233593,61.62818006,61.68569203,34575268.0
2023-04-26,61.66926004,61.71444801,61.35705222,61.44742817,33762674.0
2023-04-27,61.5624521,61.82536395,61.45564417,61.65282805,39687620.0
2023-04-28,61.66926004,62.01433184,61.66926004,61.9157399,33821189.0
2023-05-01,61.8297961,61.88755782,61.49972913,61.63175592,37748302.0
2023-05-02,61.63175592,61.67301429,61.36770234,61.5739942,39045543.0
2023-05-03,61.64000759,61.92056452,61.52035831,61.5409875,33178288.0
2023-05-04,61.37595401,61.40070904,61.13665546,61.35945066,45207603.0
2023-05-05,61.5409875,61.77203438,61.45847076,61.68951764,31591547.0
2023-05-08,61.64000759,61.64000759,61.37595401,61.51623248,18367442.0
2023-05-09,61.35119899,61.45847076,61.28518559,61.35945066,21732923.0
2023-05-10,61.69776931,61.82154443,61.49972913,61.73077601,35392692.0
2023-05-11,61.67301429,61.69776931,61.56574252,61.63175592,25265519.0
2023-05-12,61.62350424,61.71427266,61.29343727,61.40896071,27553432.0
2023-05-15,61.41721238,61.46672243,61.30994062,61.39245736,19764623.0
2023-05-16,61.27693392,61.29343727,60.90560857,60.96337029,41001084.0
2023-05-17,61.02938369,61.34294732,61.00462867,61.12840378,38534107.0
2023-05-18,60.94686695,61.21504636,60.90560857,61.16141048,29129187.0
2023-05-19,61.2191722,61.35945066,61.12015211,61.22742387,36044934.0
2023-05-22,61.24392722,61.61525257,61.24392722,61.49972913,34897700.0
2023-05-23,61.38420569,61.45847076,61.12015211,61.17791383,32415497.0
2023-05-24,61.00462867,61.07889374,60.62917748,60.74882676,38083156.0
2023-05-25,60.97162197,60.98399948,60.69106504,60.70756839,21457879.0
2023-05-26,60.77358178,61.1531588,60.74965193,61.07889374,23547616.0
2023-05-30,61.35119899,61.35119899,61.13665546,61.34294732,27482564.0
2023-05-31,61.17791383,61.26455641,61.02113201,61.1531588,43393603.0
2023-06-01,61.18885817,61.611708,61.17227583,61.5205051,42425727.0
2023-06-02,61.7360756,61.98895639,61.60341683,61.83556968,49950960.0
2023-06-05,61.78582264,61.81069616,61.63658152,61.78582264,27238357.0
2023-06-06,61.72778443,61.90189907,61.61999918,61.88531672,23006703.0
2023-06-07,61.93506376,62.00968432,61.47075806,61.54537862,32340890.0
2023-06-08,61.54537862,61.96822845,61.54537862,61.93506376,33987776.0
2023-06-09,61.9848108,62.07186812,61.92677259,61.95164611,27016843.0
2023-06-12,62.00968432,62.01797549,61.75265795,61.88531672,30629483.0
2023-06-13,62.04284901,62.13405192,61.86873437,61.95993728,39425899.0
2023-06-14,62.01797549,62.17550778,61.69461974,61.9848108,32864744.0
2023-06-15,62.06772253,62.30402097,62.03041225,62.28329303,42412372.0
2023-06-16,62.25841951,62.27500186,62.10088722,62.12576074,47560849.0
2023-06-20,62.02626666,62.12161516,61.95993728,61.95993728,31933425.0
2023-06-21,61.83556968,61.93506376,61.67803739,61.80240499,39752022.0
2023-06-22,61.66145504,61.75265795,61.60341683,61.61999918,31504755.0
2023-06-23,61.52879627,61.57025214,61.35468164,61.51221393,33811087.0
2023-06-26,61.5205051,61.62829035,61.42930219,61.54537862,36111986.0
2023-06-27,61.611708,61.81069616,61.59512566,61.75265795,31707634.0
2023-06-28,61.74436678,62.1091784,61.70291091,62.1091784,35679565.0
2023-06-29,61.88531672,61.95164611,61.71120208,61.94335493,41712042.0
2023-06-30,62.15063426,62.38278711,62.09259605,62.24183717,35841980.0
2023-07-03,62.25247778,62.26081368,62.11910343,62.14411112,13046541.0
2023-07-05,62.11910343,62.13577523,61.85235473,61.9523855,37947124.0
2023-07-06,61.50224707,61.56893424,61.33552913,61.50224707,52251096.0
2023-07-07,61.48557527,61.96072139,61.46056758,61.56059834,42269176.0
2023-07-10,61.61894962,61.9357137,61.61061373,61.86902653,45516491.0
2023-07-11,62.02740857,62.2024624,61.92737781,62.2024624,32000728.0
2023-07-12,62.59424956,62.77763929,62.53589828,62.68594442,42820743.0
2023-07-13,62.93602133,63.12774695,62.86099826,63.06105978,33954292.0
2023-07-14,62.99437261,63.04438799,62.56090597,62.60258545,36081817.0
2023-07-17,62.56924187,62.81931877,62.51922648,62.71928801,28836643.0
2023-07-18,62.76930339,62.97770081,62.7442957,62.89434184,25991779.0
2023-07-19,63.0110444,63.06105978,62.90267774,62.94435722,26794834.0
2023-07-20,62.69428032,62.76930339,62.50255469,62.66927263,27028590.0
2023-07-21,62.68594442,62.92768543,62.68594442,62.82765467,37447840.0
2023-07-24,62.87767005,62.96936491,62.70261621,62.71928801,20925728.0
2023-07-25,62.65260083,62.7442957,62.56924187,62.67760852,30067662.0
2023-07-26,62.65260083,62.98603671,62.61925725,62.92768543,33068357.0
2023-07-27,63.04438799,63.09256947,62.29415727,62.42753162,48675859.0
2023-07-28,62.69428032,62.83599056,62.64009699,62.78597518,27588880.0
2023-07-31,62.86933415,63.0193803,62.83599056,62.93602133,30744801.0
2023-08-01,62.78344062,62.78344062,62.54473623,62.62430436,34540096.0
2023-08-02,62.35628541,62.41491455,62.19714915,62.35628541,37500507.0
2023-08-03,62.15527119,62.27671728,62.05476408,62.15527119,30348068.0
2023-08-04,62.52379725,62.76668943,62.45679251,62.52379725,37411518.0
2023-08-07,62.64105555,62.67874571,62.48191929,62.64105555,19412618.0
2023-08-08,62.59917759,62.81694299,62.53217285,62.77506503,32325614.0
2023-08-09,62.78344062,62.85882095,62.64943114,62.78344062,27569193.0
2023-08-10,62.82531858,63.11008872,62.59917759,62.76668943,43697169.0
2023-08-11,62.54892403,62.6954969,62.46516811,62.67455792,23328985.0
2023-08-14,62.56567522,62.75831384,62.45260472,62.66618232,28545068.0
2023-08-15,62.49867048,62.64105555,62.44004133,62.46516811,32968645.0
2023-08-16,62.44004133,62.60755318,62.27252948,62.27252948,31759527.0
2023-08-17,62.30603185,62.33115863,61.86212545,62.01288612,38546561.0
2023-08-18,61.88725223,62.2474027,61.86212545,62.05476408,44130451.0
2023-08-21,62.04638849,62.09664204,61.84537427,62.03801289,30768685.0
2023-08-22,62.17202237,62.19296135,62.02126171,62.07151526,18135390.0
2023-08-23,62.31440744,62.66199453,62.31021965,62.57405081,33378063.0
2023-08-24,62.5824264,62.5824264,62.16364678,62.23065152,34336051.0
2023-08-25,62.2474027,62.56567522,62.19714915,62.49029488,31149294.0
2023-08-28,62.73318706,62.75831384,62.55729962,62.72481147,21461709.0
2023-08-29,62.65780673,63.11846431,62.62849216,63.11846431,42178373.0
2023-08-30,63.11846431,63.21897142,63.03470839,63.09333754,29458216.0
2023-08-31,63.04308398,63.1352155,62.94676467,63.05145958,30824488.0
2023-09-01,63.27081749,63.31289145,62.98471458,63.16983999,33213070.0
2023-09-05,63.07727728,63.07727728,62.70702646,62.75751521,29500599.0
2023-09-06,62.69861167,62.73227083,62.47982709,62.60604896,30797545.0
2023-09-07,62.50507146,62.85007791,62.50507146,62.81641875,28757429.0
2023-09-08,62.94264062,63.00995895,62.74068562,62.79117437,26390649.0
2023-09-11,62.87532229,62.90056666,62.74910041,62.90056666,29159431.0
2023-09-12,62.74068562,62.90477406,62.74068562,62.79958916,21668594.0
2023-09-13,62.77434479,63.03520333,62.77434479,62.96788499,27498947.0
2023-09-14,63.03520333,63.11093645,62.96788499,63.04361812,29575883.0
2023-09-15,62.8584927,62.98471458,62.80800395,62.80800395,41637008.0
2023-09-18,62.73227083,62.91318885,62.73227083,62.85007791,19549694.0
2023-09-19,62.71544125,62.80800395,62.61446375,62.65653771,33942415.0
2023-09-20,62.79958916,62.90898145,62.59763417,62.60604896,26715077.0
2023-09-21,62.35360521,62.40409396,62.16006501,62.16006501,43327693.0
2023-09-22,62.28628688,62.49665667,62.26104251,62.2694573,36657340.0
2023-09-25,62.10957626,62.29470167,62.04225793,62.18530938,30197485.0
2023-09-26,62.13482063,62.17689459,61.8739621,61.91603605,39193014.0
2023-09-27,62.09274668,62.14323542,61.72249585,61.83188814,45532241.0
2023-09-28,61.72249585,62.15165022,61.68883668,62.12640584,45776568.0
2023-09-29,62.38726438,62.44616792,62.02542834,62.03384313,51698289.0
2023-10-02,61.83520573,61.95363157,61.58143608,61.65756698,69255935.0
2023-10-03,61.41225631,61.57720659,61.00622486,61.03160183,77754325.0
2023-10-04,61.17540463,61.43340378,61.00622486,61.3445844,138971548.0
2023-10-05,61.30228946,61.47992822,61.24307654,61.40379732,56138487.0
2023-10-06,61.15848666,61.59835406,60.98930689,61.48838721,52741681.0
2023-10-09,61.4968462,61.95363157,61.4968462,61.94517258,27277387.0
2023-10-10,61.7844518,62.12704084,61.70832091,61.92825461,50761646.0
2023-10-11,62.04668045,62.11858185,61.64910799,61.91979562,53330483.0
2023-10-12,61.89441865,61.89441865,61.40379732,61.58989507,60368237.0
2023-10-13,61.75907484,61.94940208,61.47992822,61.53914114,54191253.0
2023-10-16,61.51376417,61.67448495,61.46723974,61.52222316,39352912.0
2023-10-17,61.25999452,61.4207153,61.15002767,61.23461755,50948802.0
2023-10-18,61.16694565,61.29383047,60.89625801,60.93855296,58306488.0
2023-10-19,60.93855296,61.24307654,60.71861926,60.71861926,70972113.0
2023-10-20,60.78629116,60.9808479,60.75245521,60.84550408,64845743.0
2023-10-23,60.71016027,61.25999452,60.63402937,61.09081475,47508693.0
2023-10-24,61.25153553,61.42917429,61.18386362,61.40379732,46427941.0
2023-10-25,61.25153553,61.30228946,61.00622486,61.07389677,42518397.0
2023-10-26,61.08235576,61.39533833,60.98930689,61.28537148,45233423.0
2023-10-27,61.3445844,61.41648581,61.09927374,61.20924059,35621800.0
2023-10-30,61.2007816,61.32766643,61.13310969,61.22615856,29094107.0
2023-10-31,61.25153553,61.58143608,61.22615856,61.38687935,42188447.0
2023-11-01,61.46980762,61.97156725,61.46980762,61.97156725,59313138.0
2023-11-02,62.36276968,62.75397211,62.35426528,62.6689281,68930578.0
2023-11-03,63.06013053,63.32376695,62.93256452,63.28124495,88763591.0
2023-11-06,63.13667014,63.26423615,62.96658212,63.02611293,93899220.0
2023-11-07,62.98359093,63.11115694,62.84326832,63.03461733,50458231.0
2023-11-08,63.01760853,63.12816574,62.98359093,63.06863493,41143530.0
2023-11-09,62.97508653,63.09414813,62.6604237,62.6774325,62856107.0
2023-11-10,62.85602492,63.01760853,62.82200731,62.98359093,35563267.0
2023-11-13,62.75397211,62.98359093,62.75397211,62.92406012,37530089.0
2023-11-14,63.45983736,63.72347378,63.45983736,63.56189017,68210829.0
2023-11-15,63.45133296,63.53637697,63.29825375,63.35778455,44022848.0
2023-11-16,63.38329775,63.49810716,63.31526255,63.44282856,50985751.0
2023-11-17,63.45133296,63.58740337,63.34077575,63.58740337,44292057.0
