time,open,high,low,close,Volume
2023-09-27,17.74557822,17.83430611,17.66900605,17.70121428,166514.0
2023-09-28,17.74557822,17.80768775,17.61248639,17.70121428,152790.0
2023-09-29,17.6036136,17.64788882,17.47939455,17.62135918,248516.0
2023-10-02,17.55924965,17.70565067,17.38179387,17.62135918,224934.0
2023-10-03,17.72783265,17.94965237,17.68790509,17.94077958,291912.0
2023-10-04,17.86979727,17.97627074,17.81656054,17.83430611,246266.0
2023-10-05,17.86979727,18.03838026,17.86979727,18.0117619,214614.0
2023-10-06,18.091617,18.10048979,17.80768775,17.86979727,293901.0
2023-10-09,17.94077958,18.05612584,17.88763158,17.91416122,290847.0
2023-10-10,17.95852516,17.95852516,17.67459591,17.77219659,318554.0
2023-10-11,17.72783265,17.82933735,17.66572312,17.81656054,1278965.0
2023-10-12,17.71895986,17.95843643,17.65685033,17.90528843,197917.0
2023-10-13,17.87423367,18.18921768,17.87423367,18.15372652,649454.0
2023-10-16,18.03838026,18.26019999,18.03838026,18.04725305,268784.0
2023-10-17,18.18921768,18.18921768,17.94965237,17.99401632,115912.0
2023-10-18,18.05612584,18.27794557,18.05612584,18.24245441,287900.0
2023-10-19,18.26907278,18.32230952,18.13154455,18.31343673,376578.0
2023-10-20,18.38441904,18.47758333,18.23358162,18.41103741,560697.0
2023-10-23,18.46427414,18.53082006,18.24245441,18.34892788,236744.0
2023-10-24,18.26019999,18.29498133,18.15372652,18.26019999,219324.0
2023-10-25,18.34005509,18.63285713,18.3356187,18.63285713,247598.0
2023-10-26,18.63285713,18.81022419,18.46427414,18.69496666,597704.0
2023-10-27,18.68609387,18.7393306,18.55300203,18.69496666,140545.0
2023-10-30,18.67722108,18.80144013,18.6594755,18.69496666,450888.0
2023-10-31,18.70383945,18.80144013,18.58849319,18.71271224,200262.0
2023-11-01,18.81031292,18.97880718,18.73045781,18.87242244,557051.0
2023-11-02,18.75707618,18.82805849,18.52638367,18.54412924,712565.0
2023-11-03,18.43765577,18.51751088,18.27794557,18.40216462,370679.0
2023-11-06,18.27794557,18.60623877,18.23358162,18.5796204,207294.0
2023-11-07,18.54412924,18.5796204,18.39329183,18.49089251,499926.0
2023-11-08,18.4997653,18.62398435,18.42878298,18.49089251,230217.0
2023-11-09,18.41103741,18.66825956,18.31343673,18.63285713,863928.0
2023-11-10,18.63285713,18.78369455,18.58858192,18.64172992,496532.0
2023-11-13,18.67722108,18.73045781,18.61520028,18.65060271,147572.0
2023-11-14,18.42878298,18.62398435,18.22470884,18.27794557,1047656.0
2023-11-15,18.14485373,18.18912895,17.95408877,18.06499863,906764.0
2023-11-16,18.11823537,18.26019999,18.06499863,18.1714721,419742.0
2023-11-17,18.20696326,18.20696326,18.04725305,18.091617,181352.0
2023-11-20,18.02063469,18.07387142,17.91416122,17.94077958,232913.0
2023-11-21,17.94965237,18.1861122,17.94965237,18.13598094,188422.0
2023-11-22,18.10048979,18.17262556,18.04725305,18.10048979,364192.0
2023-11-24,18.15372652,18.1714721,18.08274421,18.09605339,58757.0
2023-11-27,18.10048979,18.15363779,18.0073255,18.06499863,164382.0
2023-11-28,18.00288911,18.091617,17.83430611,17.83430611,437560.0
2023-11-29,17.83430611,17.83430611,17.55924965,17.70121428,439147.0
2023-11-30,17.57699523,17.82543333,17.5237585,17.80768775,981720.0
2023-12-01,17.75445101,18.0117619,17.3551755,17.38179387,531723.0
2023-12-04,17.31081156,17.41728503,17.20433809,17.2753204,1132395.0
2023-12-05,17.36404829,17.51488571,17.31968435,17.40841224,760689.0
2023-12-06,17.40841224,17.52287122,17.1156102,17.40841224,1442176.0
2023-12-07,17.37292108,17.46156024,17.23982924,17.28419319,386298.0
2023-12-08,17.34630271,17.34630271,17.01800952,17.15997414,309635.0
2023-12-11,17.12448299,17.25757482,17.12448299,17.20433809,201061.0
2023-12-12,17.22208367,17.4171963,17.15997414,17.34630271,150164.0
2023-12-13,17.33742992,17.48817861,16.77844421,16.77844421,318819.0
2023-12-14,16.54775169,16.54775169,15.90891088,15.97989319,713866.0
2023-12-15,15.88229251,16.06862108,15.74032788,15.99763877,367686.0
2023-12-18,15.96214761,16.21475592,15.91778367,16.15734897,225899.0
2023-12-19,16.01538435,16.13073061,15.8113102,15.88229251,408768.0
2023-12-20,15.86454693,16.10180531,15.72258231,16.05974829,266276.0
2023-12-21,15.96214761,16.00642283,15.82905578,15.82905578,176025.0
2023-12-22,15.85567414,15.93552924,15.74920067,15.82018299,682500.0
2023-12-26,15.87341972,15.88229251,15.69596394,15.74920067,155647.0
2023-12-27,15.7877614,15.79718693,15.63695293,15.75005928,245694.0
2023-12-28,15.7217827,15.75005928,15.65580399,15.69350611,237918.0
2023-12-29,15.74063376,15.99512304,15.71235717,15.97627199,502627.0
2024-01-02,16.09880386,16.4004208,16.08937834,16.27788892,444398.0
2024-01-03,16.6266335,16.92825043,16.6078767,16.87169726,448802.0
2024-01-04,16.87169726,16.92825043,16.74916538,16.76801644,519294.0
2024-01-05,16.87169726,16.87169726,16.53237821,16.6926122,193762.0
2024-01-08,16.6926122,16.69270646,16.38156974,16.45697397,179951.0
2024-01-09,16.58893138,16.66433562,16.44311845,16.59835691,250570.0
2024-01-10,16.57008032,16.73031432,16.51352715,16.6266335,200930.0
2024-01-11,16.5606548,16.86227173,16.5606548,16.71146326,104138.0
2024-01-12,16.67376115,17.02976338,16.67376115,16.97537808,219947.0
2024-01-16,17.10733549,17.38067584,17.10733549,17.22986737,173890.0
2024-01-17,17.42780348,17.58803748,17.35239925,17.35239925,527046.0
2024-01-18,17.28642054,17.39010136,17.20253333,17.25814396,510791.0
2024-01-19,17.29584607,17.44656028,17.14503761,17.14503761,416972.0
2024-01-22,17.12618655,17.12618655,16.84342067,17.0130802,140678.0
2024-01-23,16.95652702,17.17331419,16.93777022,17.05078231,98174.0
2024-01-24,16.9188249,17.18283398,16.87169726,17.14503761,341359.0
2024-01-25,17.19216525,17.19216525,17.02250573,17.06020784,94250.0
2024-01-26,17.06963337,17.09489379,16.93767596,17.06020784,44585.0
2024-01-29,17.06020784,17.16388866,16.73031432,16.77744197,164602.0
2024-01-30,16.81514408,17.06020784,16.76801644,17.02250573,92596.0
2024-01-31,17.21101631,17.3506084,16.95153149,17.29584607,123366.0
2024-02-01,17.25814396,17.55033536,17.12618655,17.41837795,337180.0
2024-02-02,17.67286724,17.67286724,17.30546011,17.36182478,204379.0
2024-02-05,17.39010136,17.62573959,17.39010136,17.48435666,317926.0
2024-02-06,17.48435666,17.49849495,17.29584607,17.33354819,98638.0
2024-02-07,17.29584607,17.52205877,17.21101631,17.3052716,241464.0
2024-02-08,17.35239925,17.35871435,17.09329145,17.14503761,65797.0
2024-02-09,17.03871764,17.16388866,17.00365467,17.12618655,108497.0
2024-02-12,17.04135678,17.0790589,16.76811069,16.8528462,162348.0
2024-02-13,17.29584607,17.49378219,17.22044184,17.36182478,255400.0
2024-02-14,17.2392929,17.2392929,16.97537808,16.99422914,117159.0
2024-02-15,16.95652702,16.97528382,16.75859091,16.82456961,180369.0
2024-02-16,16.89054832,17.07896465,16.86217747,17.04135678,142256.0
2024-02-20,17.13561208,17.36182478,17.09790996,17.22986737,140712.0
2024-02-21,17.57861195,17.57861195,17.35239925,17.39952689,130550.0
2024-02-22,17.26756949,17.42582412,17.13561208,17.41837795,204045.0
2024-02-23,17.26756949,17.59746301,17.26756949,17.51263324,169144.0
2024-02-26,17.45608007,17.47493113,17.34297372,17.41837795,205963.0
2024-02-27,17.28642054,17.28642054,17.09790996,17.09790996,353037.0
2024-02-28,17.20159078,17.29584607,17.09790996,17.24871843,207501.0
2024-02-29,17.09790996,17.16379441,16.94710149,17.10733549,279886.0
2024-03-01,16.89997385,17.24871843,16.89997385,16.94710149,370229.0
2024-03-04,16.9188249,17.12326463,16.9188249,17.05078231,303807.0
2024-03-05,17.20159078,17.31469713,17.14503761,17.20159078,105374.0
2024-03-06,17.15446313,17.26370502,17.14852505,17.15446313,165769.0
2024-03-07,17.17331419,17.17331419,16.94710149,16.99422914,198273.0
2024-03-08,16.76801644,17.04135678,16.76801644,16.95652702,93039.0
2024-03-11,16.93767596,17.11676102,16.93767596,17.11676102,164994.0
2024-03-12,16.97537808,17.22044184,16.97537808,17.17331419,107593.0
2024-03-13,17.20159078,17.20159078,17.0130802,17.17331419,109270.0
2024-03-14,17.19216525,17.48435666,17.18066611,17.40895242,175505.0
2024-03-15,17.43722901,17.55033536,17.42309072,17.52205877,210318.0
2024-03-18,17.57861195,17.57861195,17.39010136,17.44665454,107863.0
2024-03-19,17.71056936,17.71056936,17.44307284,17.55033536,283742.0
2024-03-20,17.48435666,17.63516512,17.07151848,17.16388866,257699.0
2024-03-21,17.08848443,17.08848443,16.84342067,16.95652702,847449.0
2024-03-22,17.00365467,17.12609229,16.99828212,17.06963337,121879.0
2024-03-25,17.13561208,17.15446313,16.93767596,17.04135678,252598.0
2024-03-26,16.84342067,17.11562995,16.84342067,17.0790589,97866.0
2024-03-27,17.06963337,17.15446313,17.02250573,17.0790589,84623.0
2024-03-28,17.04135678,17.05068806,16.9188249,16.98009084,300862.0
2024-04-01,16.95652702,17.27699501,16.87169726,17.16388866,237826.0
2024-04-02,17.35239925,17.44665454,17.29678863,17.3052716,266021.0
2024-04-03,17.31469713,17.39952689,17.21101631,17.24871843,1519605.0
2024-04-04,17.09790996,17.31469713,17.06963337,17.31469713,292383.0
2024-04-05,17.22986737,17.47493113,17.22986737,17.47493113,498646.0
2024-04-08,17.3052716,17.3052716,17.18273972,17.18745249,247055.0
2024-04-09,17.21101631,17.21101631,16.97537808,16.99422914,301994.0
2024-04-10,17.06020784,17.34155989,17.06020784,17.22044184,273105.0
2024-04-11,17.3052716,17.34297372,17.0790589,17.0790589,212657.0
2024-04-12,17.2392929,17.40895242,17.15446313,17.32412266,131115.0
2024-04-15,17.31469713,17.70010702,17.29594033,17.68229277,360805.0
2024-04-16,17.73884594,17.99333523,17.73884594,17.80482465,160139.0
2024-04-17,17.757697,17.917931,17.757697,17.917931,180187.0
2024-04-18,17.87080335,18.03103735,17.78597359,18.03103735,1992547.0
2024-04-19,17.9839097,18.20069688,17.91727121,18.15356923,173050.0
2024-04-22,18.09701605,18.18184582,17.97448417,18.04046288,476500.0
2024-04-23,18.00276076,18.2101224,17.757697,17.88022888,183722.0
2024-04-24,17.82367571,17.96496439,17.68229277,17.84252677,164562.0
2024-04-25,18.05931394,18.05931394,17.87080335,17.93678206,261693.0
2024-04-26,17.82367571,17.8591157,17.66344171,17.68229277,184589.0
2024-04-29,17.6917183,17.71056936,17.55033536,17.70114383,149147.0
2024-04-30,17.76712253,17.93678206,17.70538532,17.92735653,204212.0
2024-05-01,18.04046288,18.078165,17.71056936,17.97448417,439811.0
2024-05-02,17.77654806,17.99333523,17.64459065,17.73884594,199504.0
2024-05-03,17.56918642,17.71056936,17.30998437,17.70114383,196155.0
2024-05-06,17.50320771,17.61631407,17.45608007,17.5314843,196420.0
2024-05-07,17.55033536,17.71056936,17.5367626,17.71056936,67814.0
2024-05-08,17.93678206,18.06864521,17.78597359,17.90850547,249645.0
2024-05-09,17.97448417,18.00276076,17.76712253,17.79539912,136562.0
2024-05-10,17.83310124,17.99333523,17.7389402,17.95563312,200645.0
2024-05-13,17.93678206,17.95563312,17.77654806,17.80482465,113791.0
2024-05-14,17.73884594,17.73884594,17.56918642,17.61631407,219238.0
2024-05-15,17.39010136,17.61621981,17.30677969,17.49378219,275469.0
2024-05-16,17.41837795,17.6917183,17.41837795,17.6917183,1912585.0
2024-05-17,17.61631407,17.78870699,17.61631407,17.72942042,146965.0
2024-05-20,17.59746301,17.79539912,17.59746301,17.64459065,296413.0
2024-05-21,17.73884594,17.86137782,17.73884594,17.86137782,145257.0
2024-05-22,17.81425018,17.96204248,17.79539912,17.86137782,80191.0
2024-05-23,17.68229277,18.14216434,17.68229277,18.02161182,95748.0
2024-05-24,18.078165,18.16299476,17.92745078,18.06873947,215786.0
2024-05-28,17.92735653,18.04046288,17.89907994,17.97448417,258442.0
2024-05-29,18.09701605,18.11586711,17.99333523,17.99333523,186371.0
2024-05-30,18.00276076,18.11775222,18.00276076,18.09701605,121953.0
2024-05-31,18.01218629,18.25725005,17.95968609,18.16299476,195006.0
2024-06-03,18.08759053,18.29495217,18.03103735,18.10644158,265190.0
2024-06-04,18.39863299,18.39863299,18.19127135,18.23839899,426669.0
2024-06-05,18.11586711,18.27610111,18.04988841,18.11586711,241686.0
2024-06-06,18.04046288,18.10644158,17.97448417,18.01218629,153748.0
2024-06-07,18.15356923,18.25725005,18.1441437,18.19598411,219459.0
2024-06-10,18.26667558,18.34490747,18.06873947,18.2101224,143523.0
2024-06-11,18.15356923,18.23472304,18.07825925,18.1441437,213925.0
2024-06-12,17.79539912,17.95563312,17.65778639,17.95563312,452271.0
2024-06-13,17.79539912,17.99333523,17.73884594,17.94620759,402880.0
2024-06-14,18.08759053,18.25564771,18.04988841,18.15356923,671927.0
2024-06-17,18.20069688,18.34019471,18.16299476,18.24000133,682004.0
2024-06-18,18.29495217,18.33868662,18.16308901,18.24782452,636295.0
2024-06-20,18.27610111,18.46461169,18.26667558,18.44576063,698700.0
2024-06-21,18.49288828,18.61542016,18.4504734,18.56829251,442762.0
2024-06-24,18.58714357,18.61542016,18.48346275,18.57771804,348235.0
2024-06-25,18.70024992,18.70024992,18.56273145,18.60599463,129657.0
2024-06-26,18.73795204,18.73795204,18.4175783,18.54944146,151553.0
2024-06-27,18.57771804,18.58704932,18.31380323,18.45518616,206709.0
2024-06-28,18.54001593,18.57771804,18.3515996,18.49288828,328432.0
2024-07-01,18.54944146,18.62484569,18.33265428,18.60599463,134303.0
2024-07-02,18.69082439,18.69082439,18.50231381,18.54944146,148502.0
2024-07-03,18.41748405,18.50137126,18.22897346,18.44576063,567972.0
2024-07-05,18.26667558,18.38920746,18.26667558,18.31380323,176584.0
2024-07-08,18.32322875,18.40805852,18.26667558,18.28081387,202590.0
2024-07-09,18.28552664,18.36093087,18.22897346,18.29495217,176411.0
2024-07-10,18.20069688,18.38920746,18.19127135,18.29495217,264476.0
2024-07-11,18.04988841,18.10644158,17.81764337,17.94620759,226436.0
2024-07-12,17.95563312,18.00747353,17.77654806,17.80482465,135100.0
2024-07-15,17.78597359,17.94620759,17.7389402,17.81425018,205795.0
2024-07-16,17.77654806,17.82612635,17.63516512,17.66344171,150921.0
2024-07-17,17.80482465,18.08759053,17.67286724,18.08759053,348344.0
2024-07-18,18.05931394,18.28826004,17.95563312,18.18184582,262765.0
2024-07-19,18.31380323,18.32322875,18.16883859,18.29495217,122200.0
2024-07-22,18.17242029,18.3043777,18.04988841,18.04988841,225049.0
2024-07-23,18.19127135,18.19127135,17.88965441,18.00276076,378201.0
2024-07-24,18.11586711,18.42690958,18.04988841,18.42690958,253548.0
2024-07-25,18.46461169,18.64369675,18.09701605,18.29495217,184801.0
2024-07-26,18.22897346,18.36941385,18.19475879,18.28552664,346175.0
2024-07-29,18.29495217,18.37968767,18.078165,18.32322875,125592.0
2024-07-30,18.36093087,18.56829251,18.28552664,18.51173934,128066.0
2024-07-31,18.36093087,18.44576063,18.11586711,18.25725005,571966.0
2024-08-01,18.26667558,18.8227818,18.20069688,18.7568031,480566.0
2024-08-02,19.12439874,19.46371779,18.9830158,19.30348379,721362.0
2024-08-05,19.92556872,20.07637719,19.34118591,19.42601567,681266.0
2024-08-06,19.36003697,19.55797308,19.26578167,19.46371779,481001.0
2024-08-07,19.48256885,19.7276326,19.26578167,19.71820708,342046.0
2024-08-08,19.52027096,19.623292,19.31290932,19.45429226,2556534.0
2024-08-09,19.26578167,19.4354412,19.2092285,19.4354412,332226.0
2024-08-12,19.33176038,19.49161735,19.2752072,19.37888802,533564.0
2024-08-13,19.35061144,19.39773908,19.12439874,19.14324979,550109.0
2024-08-14,19.10554768,19.38265824,19.00186686,19.34118591,581937.0
2024-08-15,19.16210085,19.23750509,18.92646262,18.92646262,1082099.0
2024-08-16,19.07727109,19.19980297,18.85105839,19.00186686,309366.0
2024-08-19,18.92646262,19.05832578,18.8227818,18.85105839,255306.0
2024-08-20,18.80393074,19.05842003,18.80393074,18.86990945,252634.0
2024-08-21,19.00186686,19.02071792,18.87933498,19.02071792,171635.0
2024-08-22,18.84163286,19.02071792,18.80393074,18.96416474,539707.0
2024-08-23,18.87933498,18.93155241,18.55886698,18.60599463,385767.0
2024-08-26,18.54944146,18.76622863,18.50231381,18.70024992,398017.0
2024-08-27,19.00186686,19.00186686,18.75689735,18.81345053,229204.0
2024-08-28,18.90761157,19.07727109,18.83220733,19.03956897,261791.0
2024-08-29,18.93588815,19.03956897,18.85105839,18.93588815,1914498.0
2024-08-30,18.88876051,19.02071792,18.86048392,19.02071792,212067.0
2024-09-03,18.96416474,19.38831355,18.92646262,19.3694625,829633.0
2024-09-04,19.60510073,19.60510073,19.26728976,19.38831355,222821.0
2024-09-05,19.46371779,19.51084543,19.29415252,19.46371779,2441486.0
2024-09-06,19.61452625,19.6616539,19.36013122,19.5014199,773074.0
2024-09-09,19.64280284,19.68993049,19.4354412,19.68993049,2043870.0
2024-09-10,19.7276326,19.80247131,19.55797308,19.62395178,957109.0
2024-09-11,19.62395178,19.62395178,19.22807956,19.28463273,914950.0
2024-09-12,19.2092285,19.30141017,19.15267532,19.21865403,864753.0
2024-09-13,19.2752072,19.2752072,18.99065048,19.09612215,1366712.0
2024-09-16,19.03014344,19.11968597,18.94531368,19.03956897,1027662.0
2024-09-17,19.00186686,19.02071792,18.74737757,18.85105839,787913.0
2024-09-18,18.99244133,18.99244133,18.46461169,18.77565416,731716.0
2024-09-19,18.51173934,18.61542016,18.35150534,18.39863299,1204616.0
2024-09-20,18.47403722,18.5965691,18.42690958,18.43633511,228291.0
2024-09-23,18.46461169,18.5974174,18.38920746,18.50231381,1075023.0
2024-09-24,18.50231381,18.55886698,18.38920746,18.50231381,1562846.0
2024-09-25,18.42690958,18.60599463,18.42690958,18.60599463,668160.0
2024-09-26,18.46461169,18.5965691,18.33265428,18.47403722,872783.0
2024-09-27,18.42690958,18.50749785,18.36093087,18.42690958,170571.0
2024-09-30,18.51173934,18.68130461,18.37987619,18.47403722,706318.0
2024-10-01,18.41748405,18.89818604,18.41748405,18.81335627,778162.0
2024-10-02,18.92646262,18.92646262,18.66254781,18.70967545,631349.0
2024-10-03,18.78507969,18.84870201,18.70024992,18.80393074,395892.0
2024-10-04,18.67197334,18.80119734,18.5778123,18.74737757,365673.0
2024-10-07,18.70967545,18.70967545,18.51173934,18.51173934,419529.0
2024-10-08,18.58714357,18.69855333,18.52116487,18.52116487,327974.0
2024-10-09,18.55886698,18.68139886,18.55886698,18.63427122,519157.0
2024-10-10,18.69082439,18.78979245,18.5305904,18.5305904,116825.0
2024-10-11,18.65312228,18.65312228,18.37978193,18.37978193,393684.0
2024-10-14,18.38920746,18.50231381,18.34217407,18.46461169,303989.0
2024-10-15,18.36093087,18.62484569,18.34207981,18.46461169,297809.0
2024-10-16,18.3703564,18.48346275,18.33265428,18.33265428,122602.0
2024-10-17,18.29495217,18.48940083,18.29495217,18.47403722,137048.0
2024-10-18,18.49288828,18.50221955,18.3703564,18.3703564,115781.0
2024-10-21,18.46461169,18.56829251,18.33755556,18.54944146,207197.0
2024-10-22,18.65312228,18.6579293,18.54944146,18.57771804,139592.0
2024-10-23,18.60599463,18.83220733,18.57309953,18.77565416,285142.0
2024-10-24,18.64369675,18.70024992,18.56829251,18.58714357,443548.0
2024-10-25,18.58714357,18.64840951,18.48355701,18.57771804,227534.0
2024-10-28,18.42690958,18.50231381,18.27610111,18.28552664,385229.0
2024-10-29,18.5305904,18.59515527,18.41748405,18.46461169,374809.0
2024-10-30,18.52116487,18.52116487,18.32794152,18.45518616,203864.0
2024-10-31,18.49288828,18.77565416,18.49288828,18.70024992,373147.0
2024-11-01,18.5965691,18.69261524,18.5440689,18.63427122,193477.0
2024-11-04,18.74737757,18.74737757,18.42690958,18.51173934,160109.0
2024-11-05,18.55886698,18.61542016,18.33265428,18.34207981,236060.0
2024-11-06,18.31380323,18.58714357,18.20069688,18.20069688,975053.0
2024-11-07,18.28552664,18.28552664,18.078165,18.27610111,695648.0
2024-11-08,18.23839899,18.32322875,18.12529264,18.15356923,294915.0
2024-11-11,18.10644158,18.2101224,17.90850547,18.04046288,472680.0
2024-11-12,18.16299476,18.28552664,18.04046288,18.28552664,629672.0
2024-11-13,18.15356923,18.25725005,18.0488516,18.2101224,176419.0
2024-11-14,18.2101224,18.28552664,18.08759053,18.17242029,155455.0
2024-11-15,18.25725005,18.38920746,18.20135666,18.37978193,362790.0
2024-11-18,18.32322875,18.44576063,18.2242607,18.22897346,383287.0
2024-11-19,18.36093087,18.36093087,18.07382925,18.12529264,382037.0
2024-11-20,18.18184582,18.3043777,18.1441437,18.2101224,216375.0
2024-11-21,18.23839899,18.23839899,18.00276076,18.09701605,132474.0
2024-11-22,18.05827713,18.078165,17.8485591,17.917931,231834.0
2024-11-25,17.71056936,17.71056936,17.50320771,17.56918642,419843.0
2024-11-26,17.63516512,17.79012082,17.63516512,17.73884594,317828.0
2024-11-27,17.76712253,17.93678206,17.73413318,17.86137782,159447.0
2024-11-29,17.80482465,17.80482465,17.71056936,17.77654806,117137.0
2024-12-02,17.78597359,17.78597359,17.52205877,17.55033536,359877.0
2024-12-03,17.60688854,17.65872895,17.49378219,17.57861195,359953.0
2024-12-04,17.56918642,17.56918642,17.3354333,17.51263324,375379.0
2024-12-05,17.55976089,17.64459065,17.49849495,17.59746301,300994.0
2024-12-06,17.56918642,17.57455897,17.39010136,17.43722901,195605.0
2024-12-09,17.32412266,17.49378219,17.27529842,17.40895242,294567.0
2024-12-10,17.4655056,17.65401618,17.42780348,17.64459065,282301.0
2024-12-11,17.5314843,17.60679428,17.39952689,17.42780348,371766.0
2024-12-12,17.48435666,17.56918642,17.42780348,17.55976089,217956.0
2024-12-13,17.5314843,17.67277299,17.47493113,17.65401618,147253.0
2024-12-16,17.60688854,17.66344171,17.38067584,17.40895242,230812.0
2024-12-17,17.41837795,17.62573959,17.3354333,17.62573959,358148.0
2024-12-18,17.51263324,18.00747353,17.44354412,17.92735653,495747.0
2024-12-19,17.80482465,18.13471817,17.78408848,18.13471817,646314.0
2024-12-20,18.18184582,18.18184582,17.88965441,17.97448417,1453418.0
2024-12-23,17.90850547,18.01218629,17.86345144,17.88965441,224357.0
2024-12-24,17.86137782,17.90143632,17.78597359,17.79539912,177968.0
2024-12-26,17.84252677,17.89907994,17.757697,17.76712253,243330.0
2024-12-27,17.87080335,18.04979415,17.83932209,18.02161182,753878.0
2024-12-30,18.15320359,18.15320359,17.92884912,18.07516725,268302.0
2024-12-31,18.07516725,18.11408788,17.87032186,18.02639454,334876.0
2025-01-02,18.10443088,18.28001265,17.95811274,17.95811274,711559.0
2025-01-03,18.00688546,18.00688546,17.76302189,17.85081278,298071.0
2025-01-06,17.57768558,17.76302189,17.40698109,17.44112199,1065485.0
2025-01-07,17.47038562,17.73375827,17.36308565,17.70449464,170227.0
2025-01-08,17.78253098,17.82057369,17.68498555,17.72400372,252510.0
2025-01-10,17.82154915,17.96611147,17.77531262,17.89958549,314084.0
2025-01-13,17.92884912,18.0849218,17.90056094,17.93860366,843119.0
2025-01-14,17.9483582,17.95811274,17.76302189,17.95811274,136490.0
2025-01-15,17.67523101,17.73375827,17.56042004,17.63621284,422045.0
2025-01-16,17.53866742,17.63318893,17.4898947,17.5581765,182856.0
2025-01-17,17.46063108,17.56793104,17.44112199,17.4898947,213536.0
2025-01-21,17.39234928,17.53827723,17.33391957,17.35333111,550506.0
2025-01-22,17.41185836,17.41185836,17.2362766,17.27529477,332831.0
2025-01-23,17.38259474,17.45087653,17.2362766,17.2362766,170708.0
2025-01-24,17.19725843,17.39234928,17.15824026,17.34357657,1735800.0
2025-01-27,17.71424918,18.38731261,17.71424918,18.19222176,2465414.0
2025-01-28,18.12393997,18.304399,17.92884912,17.97762183,2705547.0
2025-01-29,18.00688546,18.09457879,17.84105823,17.88983095,415990.0
2025-01-30,17.84105823,17.84105823,17.64596738,17.64596738,299947.0
2025-01-31,17.58744013,17.78740825,17.56793104,17.68498555,648113.0
2025-02-03,18.01664,18.04590363,17.84115578,18.04590363,338810.0
2025-02-04,17.95811274,18.05565817,17.8800764,17.92884912,316388.0
2025-02-05,17.89958549,18.18246722,17.80204006,17.8800764,751389.0
2025-02-06,17.77277643,17.80204006,17.67523101,17.67523101,158742.0
2025-02-07,17.70449464,17.86056732,17.5581765,17.86056732,250826.0
2025-02-10,17.61670376,17.67523101,17.49964925,17.50940379,950585.0
2025-02-11,17.74351281,17.85081278,17.63757848,17.85081278,164630.0
2025-02-12,18.01664,18.10443088,17.71424918,17.72400372,406900.0
2025-02-13,17.79228552,17.80204006,17.50940379,17.58256286,257188.0
2025-02-14,17.46063108,17.62704357,17.41185836,17.41185836,239353.0
2025-02-18,17.41185836,17.45087653,17.19725843,17.37284019,667588.0
2025-02-19,17.36308565,17.5581765,17.24603114,17.42161291,178722.0
2025-02-20,17.58744013,17.82154915,17.50940379,17.81179461,603552.0
2025-02-21,17.68498555,18.22148539,17.65572193,18.10443088,642724.0
2025-02-24,18.20197631,18.59215801,18.20100085,18.39706716,367655.0
2025-02-25,18.51412167,18.93356699,18.40926033,18.84577611,983531.0
2025-02-26,18.64093072,18.71408979,18.41657624,18.49461258,668164.0
2025-02-27,18.53363075,18.96283062,18.45071714,18.7970034,453703.0
2025-02-28,19.10914876,19.16767601,18.80675794,19.04086696,571597.0
2025-03-03,19.02135788,19.54810317,18.8652852,19.37252141,929995.0
2025-03-04,19.68466677,20.07484847,19.32374869,19.62613951,1234597.0
2025-03-05,19.49933046,19.66515768,19.36276686,19.39203049,672999.0
2025-03-06,19.69442131,19.87975762,19.41485612,19.69442131,795474.0
2025-03-07,19.71393039,20.23092114,19.61638497,19.94803941,767658.0
2025-03-10,20.26018477,20.60159376,19.95779396,20.33822111,660121.0
2025-03-11,20.58208468,20.58208468,20.0358303,20.19190297,908790.0
2025-03-12,19.86024853,19.87000307,19.62613951,19.70417585,954066.0
2025-03-13,19.60663043,20.08460301,19.60663043,20.0358303,2445105.0
2025-03-14,19.97730304,19.97730304,19.69481149,19.70417585,1417546.0
2025-03-17,19.69442131,19.81147582,19.56761225,19.69442131,558221.0
2025-03-18,19.71393039,19.92774996,19.68310604,19.90902124,367602.0
2025-03-19,19.90902124,19.90902124,19.40188258,19.56761225,715214.0
2025-03-20,19.61638497,19.61638497,19.38227595,19.58712134,565729.0
2025-03-21,19.65540314,19.74319402,19.4408032,19.55785771,341197.0
2025-03-24,19.24571235,19.30423961,18.96283062,19.02135788,1058359.0
2025-03-25,18.97258516,19.17743056,18.96283062,19.04086696,800298.0
2025-03-26,19.08963967,19.58624343,19.07988513,19.56761225,511903.0
2025-03-27,19.59687588,19.84073945,19.56858771,19.8309849,618858.0
2025-03-28,20.08460301,20.19190297,19.8309849,20.13337572,598776.0
2025-03-31,20.51380288,20.57233013,20.21141206,20.32846657,939834.0
2025-04-01,20.26018477,20.33822111,20.10411209,20.25043023,847933.0
2025-04-02,20.31871203,20.38699382,19.79196673,19.8309849,1208638.0
2025-04-03,20.40650291,20.97226638,20.39099319,20.93324821,2507711.0
2025-04-04,21.36244808,21.55753893,20.73815736,20.8161937,2001068.0
2025-04-07,21.30392082,21.30392082,20.01632121,20.27969386,2088733.0
2025-04-08,20.04558484,20.67914237,19.93828487,20.54306651,1641557.0
2025-04-09,20.63085739,20.8161937,19.55785771,19.56761225,2006839.0
2025-04-10,19.97730304,20.44883762,19.93409042,20.31871203,1254486.0
2025-04-11,20.24067569,20.54306651,20.24067569,20.44552108,1834119.0
2025-04-14,20.17239389,20.51370533,20.0261733,20.46503017,573359.0
